0,1215,104,0
0,1487,104,1
0,223,104,1
0,1325,104,1
0,150,104,1
0,224,104,0
0,1358,104,0
0,1358,104,0
0,1358,104,0
0,1358,104,0
0,1598,104,1
0,1358,104,0
0,1358,104,0
0,1358,104,0
0,1329,104,0
0,1329,104,0
0,1358,104,0
0,1358,104,1
0,1358,104,1
0,1326,104,0
0,1326,104,0
0,1598,104,1
0,224,104,1
0,1327,104,0
0,1329,104,0
0,1327,104,0
0,1286,104,0
0,1598,104,0
0,1598,104,0
0,1598,104,0
0,262,104,1
0,1598,104,0
0,208,104,0
0,1359,104,0
0,208,104,1
0,1286,104,0
0,208,104,1
0,1286,104,0
0,1321,104,0
0,1359,104,0
0,1359,104,0
0,1321,104,0
0,1286,104,0
0,1321,104,0
0,1286,104,0
0,1280,104,1
0,1286,104,0
0,1321,104,0
0,1321,104,0
0,1268,104,1
0,1286,104,0
0,1326,104,0
0,1612,104,0
0,1299,104,0
0,1359,104,0
0,1321,104,1
0,1286,104,0
0,1612,104,0
0,1326,104,0
0,1326,104,1
0,1286,104,1
0,1326,104,0
0,1326,104,1
0,1327,104,0
0,1321,104,1
0,1327,104,0
0,1311,104,0
0,1327,104,1
0,1300,104,0
0,1346,104,1
0,1311,104,0
0,1329,104,0
0,1299,104,0
0,1030,104,0
0,1299,104,0
0,1316,104,1
0,1300,104,1
0,1311,104,0
0,1299,104,0
0,1299,104,0
0,1311,104,0
0,1030,104,1
0,1332,104,1
0,184,104,0
0,184,104,0
0,184,104,0
0,184,104,1
0,1408,104,1
0,213,104,0
0,213,104,0
0,1446,104,0
0,1442,104,0
0,1442,104,0
0,1442,104,0
0,165,104,1
0,1614,104,1
0,1615,104,1
0,1617,104,0
0,1617,104,0
0,1617,104,1
0,1339,104,0
0,1339,104,0
0,1339,104,0
0,1339,104,0
0,1616,104,1
0,1339,104,0
0,1311,104,0
0,1500,104,0
0,1500,104,1
0,1311,104,0
0,1311,104,1
0,1339,104,1
0,210,104,1
0,92,104,0
0,92,104,0
0,92,104,0
0,92,104,0
0,92,104,0
0,1212,104,0
0,92,104,0
0,92,104,0
0,1212,104,1
0,92,104,1
0,1515,104,0
0,1515,104,0
0,1515,104,0
0,1515,104,1
0,1619,104,0
0,1621,104,1
0,1419,104,1
0,1623,104,1
0,1685,104,0
0,2000,104,0
0,1995,104,0
0,1948,104,0
0,1948,104,0
0,1950,104,0
0,1951,104,0
0,189,104,0
0,1951,104,0
0,188,104,0
0,1958,104,0
0,1948,104,0
0,1958,104,0
0,188,104,0
0,244,104,0
0,1948,104,0
0,188,104,0
0,1777,104,0
0,1945,104,0
0,1774,104,0
0,244,104,1
0,1777,104,0
0,189,104,0
0,1948,104,0
0,1942,104,0
0,1781,104,0
0,1956,104,0
0,1777,104,0
0,1956,104,0
0,2000,104,0
0,1960,104,0
0,1714,104,1
0,1960,104,0
0,1707,104,0
0,1765,104,0
0,2000,104,0
0,1967,104,1
0,1856,104,0
0,1712,104,1
0,1766,104,0
0,1785,104,1
0,1766,104,0
0,1964,104,1
0,1781,104,0
0,1959,104,0
0,1781,104,0
0,1959,104,0
0,1856,104,0
0,1959,104,0
0,681,104,0
0,1959,104,1
0,1856,104,0
0,1965,104,1
0,1856,104,1
0,1960,104,1
0,1968,104,1
0,1421,104,0
0,1479,104,0
0,1634,104,0
0,1634,104,1
0,1676,104,0
0,190,104,0
0,1646,104,0
0,1676,104,0
0,172,104,1
0,1421,104,0
0,1946,104,1
0,585,104,0
0,1421,104,0
0,1635,104,0
0,585,104,0
0,1421,104,0
0,1635,104,0
0,1421,104,1
0,1635,104,1
0,166,104,0
0,166,104,0
0,166,104,0
0,1631,104,1
0,166,104,1
0,1486,104,0
0,1486,104,0
0,1765,104,1
0,1583,104,1
0,216,104,0
0,1486,104,0
0,216,104,0
0,1637,104,1
0,1484,104,0
0,1584,104,1
0,1666,104,1
0,1486,104,0
0,1751,104,0
0,1681,104,1
0,1486,104,0
0,1484,104,0
0,1969,104,1
0,1484,104,0
0,197,104,0
0,1484,104,1
0,197,104,0
0,1751,104,0
0,1956,104,0
0,1956,104,0
0,1483,104,0
0,216,104,1
0,1479,104,1
0,216,104,1
0,1478,104,1
0,1627,104,0
0,216,104,1
0,585,104,1
0,216,104,1
0,216,104,1
0,216,104,1
0,1627,104,0
0,190,104,1
0,190,104,1
0,190,104,1
0,1956,104,0
0,1954,104,1
0,1956,104,0
0,1956,104,0
0,1956,104,1
0,1939,104,0
0,1751,104,0
0,1976,104,0
0,1939,104,0
0,1976,104,0
0,1976,104,0
0,1722,104,0
0,1646,104,1
0,1962,104,1
0,1948,104,1
0,1768,104,1
0,1981,104,0
0,1955,104,0
0,1955,104,0
0,1955,104,0
0,1955,104,0
0,1955,104,0
0,1939,104,1
0,1955,104,1
0,1751,104,0
0,1770,104,1
0,1979,104,0
0,1979,104,0
0,1979,104,0
0,1979,104,0
0,1774,104,0
0,1774,104,1
0,1981,104,0
0,1981,104,0
0,1981,104,0
0,1947,104,1
0,1979,104,0
0,1979,104,0
0,1976,104,1
0,1555,104,0
0,1071,104,0
0,1071,104,0
0,1979,104,0
0,1979,104,0
0,1979,104,0
0,1983,104,1
0,1979,104,0
0,1979,104,1
0,1555,104,1
0,1981,104,0
0,1981,104,0
0,1981,104,0
0,1776,104,0
0,1981,104,0
0,1760,104,1
0,1981,104,0
0,1751,104,0
0,1528,104,0
0,1528,104,1
0,197,104,0
0,1530,104,1
0,1522,104,1
0,197,104,0
0,197,104,0
0,197,104,0
0,197,104,0
0,1527,104,1
0,1537,104,0
0,1944,104,1
0,1751,104,1
0,1179,104,1
0,1179,104,1
0,1172,104,1
0,1173,104,1
0,1525,104,1
0,1535,104,1
0,1984,104,0
0,1984,104,1
0,1990,104,1
0,1529,104,1
0,1759,104,1
0,1961,104,0
0,1961,104,0
0,1961,104,0
0,1961,104,0
0,1961,104,0
0,1961,104,0
0,1961,104,0
0,1961,104,0
0,1961,104,0
0,1961,104,1
0,1981,104,1
0,589,104,0
0,589,104,0
0,589,104,0
0,681,104,0
0,589,104,0
0,681,104,0
0,681,104,0
0,681,104,0
0,1982,104,1
0,681,104,1
0,1618,104,0
0,188,104,0
0,188,104,0
0,1975,104,1
0,1953,104,0
0,1953,104,0
0,1953,104,0
0,1953,104,0
0,1953,104,0
0,1953,104,0
0,1953,104,0
0,1989,104,0
0,1989,104,0
0,1989,104,1
0,1942,104,0
0,1681,104,1
0,1681,104,1
0,1722,104,1
0,1075,104,1
0,1681,104,1
0,1878,104,0
0,1502,104,1
0,1927,104,0
0,1904,104,0
0,1878,104,1
0,1918,104,1
0,1933,104,0
0,1922,104,1
0,1858,104,1
0,1927,104,0
0,1900,104,0
0,1517,104,0
0,1510,104,1
0,1933,104,0
0,1924,104,0
0,1509,104,0
0,1893,104,0
0,1933,104,0
0,1924,104,1
0,1507,104,0
0,1900,104,1
0,1517,104,1
0,1930,104,1
0,1679,104,0
0,1679,104,0
0,1513,104,1
0,1509,104,1
0,1706,104,1
0,1893,104,0
0,1904,104,0
0,1679,104,0
0,1507,104,1
0,1933,104,0
0,1860,104,0
0,1883,104,1
0,1508,104,1
0,1908,104,1
0,592,104,1
0,1727,104,1
0,1890,104,1
0,1933,104,0
0,1883,104,1
0,1870,104,1
0,1888,104,0
0,1860,104,0
0,1927,104,0
0,1932,104,0
0,1884,104,0
0,1550,104,1
0,1904,104,0
0,1933,104,0
0,1886,104,1
0,1876,104,1
0,1932,104,0
0,1897,104,1
0,1936,104,1
0,1927,104,0
0,1875,104,1
0,1591,104,1
0,1917,104,1
0,225,104,0
0,1506,104,1
0,1933,104,0
0,1860,104,1
0,1679,104,1
0,1887,104,1
0,1902,104,0
0,1888,104,0
0,1873,104,1
0,1865,104,1
0,1899,104,1
0,1709,104,1
0,1888,104,0
0,1715,104,0
0,1888,104,0
0,1902,104,1
0,1932,104,0
0,1906,104,0
0,1862,104,0
0,1881,104,0
0,1864,104,0
0,1888,104,0
0,175,104,0
0,1868,104,0
0,1905,104,1
0,225,104,0
0,1932,104,0
0,1733,104,1
0,1881,104,0
0,175,104,1
0,1906,104,0
0,1716,104,1
0,225,104,0
0,1927,104,0
0,1914,104,1
0,1933,104,0
0,1915,104,1
0,1913,104,1
0,1862,104,0
0,225,104,1
0,1925,104,1
0,1903,104,1
0,1874,104,0
0,1929,104,1
0,1874,104,0
0,1926,104,1
0,1889,104,0
0,1932,104,0
0,1863,104,0
0,1874,104,0
0,1907,104,0
0,1933,104,0
0,1679,104,1
0,1927,104,0
0,1904,104,1
0,2002,104,1
0,1715,104,0
0,1928,104,0
0,1874,104,1
0,1893,104,0
0,1986,104,1
0,1863,104,1
0,1927,104,0
0,1078,104,1
0,1927,104,0
0,1906,104,1
0,1864,104,1
0,1871,104,1
0,1862,104,0
0,1679,104,1
0,1881,104,0
0,1679,104,1
0,1916,104,0
0,1862,104,0
0,1895,104,1
0,1894,104,1
0,1867,104,1
0,1920,104,1
0,1933,104,1
0,1881,104,1
0,1877,104,1
0,1916,104,0
0,1882,104,1
0,1901,104,0
0,1872,104,1
0,1901,104,1
0,1872,104,1
0,1862,104,0
0,1730,104,1
0,1859,104,1
0,1862,104,1
0,672,104,0
0,1861,104,0
0,1931,104,1
0,1945,104,0
0,1893,104,1
0,1892,104,0
0,1861,104,1
0,1927,104,0
0,1916,104,1
0,1927,104,0
0,1505,104,0
0,1898,104,1
0,1945,104,0
0,1927,104,1
0,1907,104,1
0,672,104,0
0,1866,104,0
0,1717,104,1
0,1932,104,0
0,672,104,0
0,1932,104,1
0,1912,104,1
0,1945,104,0
0,1909,104,1
0,1896,104,1
0,1866,104,1
0,1068,104,1
0,1945,104,0
0,1945,104,1
0,1869,104,1
0,1892,104,0
0,1884,104,1
0,1505,104,0
0,1505,104,0
0,1891,104,1
0,1505,104,0
0,1715,104,0
0,1505,104,1
0,1715,104,1
0,1888,104,1
0,1879,104,1
0,1892,104,1
0,1910,104,1
0,672,104,0
0,672,104,0
0,1728,104,0
0,1868,104,1
0,1911,104,0
0,1911,104,1
0,1514,104,1
0,1857,104,1
0,1928,104,0
0,1885,104,1
0,1747,104,1
0,1921,104,1
0,1923,104,0
0,1728,104,0
0,1923,104,0
0,1728,104,1
0,1923,104,0
0,1928,104,0
0,1972,104,0
0,1972,104,0
0,1919,104,1
0,1972,104,0
0,1880,104,0
0,1972,104,0
0,1972,104,0
0,1972,104,1
0,1880,104,0
0,1880,104,1
0,1928,104,0
0,1647,104,1
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1622,104,1
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1680,104,1
0,1575,104,0
0,1532,104,1
0,1609,104,0
0,1575,104,0
0,1609,104,1
0,1575,104,0
0,1575,104,0
0,1987,104,1
0,1599,104,0
0,1966,104,1
0,1066,104,1
0,1553,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1575,104,0
0,1546,104,0
0,1575,104,0
0,1546,104,0
0,1553,104,1
0,1546,104,1
0,1653,104,1
0,1523,104,0
0,1546,104,1
0,1523,104,1
0,1575,104,0
0,1575,104,1
0,1537,104,1
0,1565,104,1
0,1077,104,1
0,1067,104,1
0,1569,104,1
0,1648,104,1
0,1652,104,0
0,1652,104,0
0,1652,104,0
0,1660,104,0
0,1559,104,0
0,1660,104,0
0,1663,104,0
0,1660,104,0
0,1546,104,1
0,1651,104,0
0,1548,104,1
0,1660,104,1
0,1652,104,0
0,1651,104,0
0,1651,104,0
0,1559,104,0
0,1651,104,1
0,1559,104,1
0,1650,104,1
0,188,104,0
0,188,104,1
0,1313,104,1
0,213,104,1
0,686,104,0
0,2003,104,1
0,1783,104,1
0,1378,104,0
0,1378,104,1
0,1746,104,1
0,686,104,1
0,1685,104,1
0,1943,104,1
0,1953,104,0
0,1953,104,0
0,1953,104,0
0,1953,104,0
0,1953,104,0
0,1953,104,0
0,1953,104,0
0,1953,104,1
0,1545,104,0
0,1997,104,1
0,1649,104,0
0,1649,104,1
0,191,104,0
0,191,104,0
0,191,104,0
0,191,104,0
0,191,104,0
0,191,104,1
0,1664,104,0
0,1664,104,1
0,1658,104,1
0,1543,104,0
0,1543,104,1
0,1662,104,1
0,1958,104,0
0,1958,104,0
0,1958,104,0
0,1541,104,0
0,1541,104,0
0,1541,104,0
0,1541,104,0
0,1541,104,0
0,1541,104,0
0,1541,104,0
0,1970,104,1
0,1951,104,1
0,1296,104,0
0,1695,104,0
0,1695,104,0
0,1695,104,0
0,1695,104,0
0,1695,104,0
0,1695,104,0
0,1695,104,0
0,1695,104,1
0,1776,104,0
0,1776,104,1
0,189,104,0
0,189,104,1
0,1974,104,0
0,1974,104,0
0,1974,104,0
0,1974,104,1
0,1170,104,1
0,1329,104,0
0,1329,104,0
0,1329,104,0
0,1329,104,0
0,1329,104,1
0,1942,104,0
0,1942,104,0
0,1942,104,0
0,1942,104,0
0,1942,104,0
0,1942,104,0
0,1942,104,0
0,1605,104,1
0,1978,104,0
0,1978,104,0
0,1978,104,1
0,1942,104,0
0,1942,104,0
0,1942,104,0
0,1977,104,1
0,1992,104,1
0,1980,104,1
0,1263,104,0
0,1257,104,1
0,1263,104,0
0,1541,104,0
0,1541,104,0
0,1541,104,0
0,1541,104,0
0,1541,104,0
0,1541,104,0
0,1541,104,0
0,1541,104,0
0,1541,104,1
0,1183,104,1
0,1263,104,0
0,1263,104,1
0,1185,104,1
0,1668,104,0
0,1668,104,1
0,1456,104,0
0,1456,104,0
0,1456,104,0
0,1456,104,0
0,1456,104,0
0,1456,104,0
0,1456,104,0
0,1456,104,0
0,1456,104,0
0,1456,104,0
0,1456,104,1
0,1456,104,0
0,1224,104,0
0,1224,104,0
0,1224,104,0
0,1224,104,1
0,1214,104,1
0,1205,104,0
0,465,104,0
0,465,104,0
0,465,104,0
0,465,104,0
0,465,104,0
0,1205,104,1
0,181,104,1
0,1266,104,0
0,1266,104,0
0,1266,104,0
0,1216,104,0
0,1266,104,0
0,1266,104,0
0,1416,104,1
0,538,104,0
0,1244,104,0
0,1244,104,0
0,538,104,0
0,538,104,0
0,1237,104,0
0,538,104,0
0,1237,104,0
0,1216,104,1
0,538,104,0
0,1256,104,0
0,1227,104,0
0,538,104,0
0,538,104,0
0,1237,104,0
0,1237,104,0
0,1237,104,0
0,1237,104,1
0,293,104,1
0,1299,104,1
0,1359,104,0
0,1359,104,0
0,1302,104,0
0,1283,104,0
0,1302,104,0
0,1302,104,0
0,1302,104,0
0,1302,104,0
0,1612,104,0
0,1340,104,0
0,1283,104,0
0,1340,104,0
0,1303,104,1
0,1302,104,0
0,1340,104,1
0,1612,104,0
0,1302,104,0
0,1283,104,1
0,1362,104,0
0,1362,104,1
0,1612,104,0
0,1359,104,0
0,1612,104,0
0,1359,104,0
0,1612,104,0
0,1302,104,0
0,1359,104,0
0,1612,104,1
0,1306,104,1
0,1302,104,0
0,1302,104,0
0,1058,104,1
0,1710,104,1
0,1996,104,1
0,1672,104,1
0,1691,104,1
0,1711,104,1
0,1707,104,1
0,1988,104,0
0,1988,104,1
0,1950,104,1
0,1694,104,1
0,1671,104,0
0,1671,104,0
0,247,104,0
0,247,104,0
0,247,104,0
0,1739,104,0
0,1766,104,0
0,2004,104,0
0,1766,104,1
0,2004,104,0
0,1700,104,1
0,1763,104,1
0,1958,104,0
0,1958,104,0
0,1698,104,0
0,1971,104,0
0,1994,104,1
0,1971,104,0
0,1973,104,1
0,1971,104,0
0,1958,104,1
0,1985,104,0
0,1971,104,1
0,1985,104,0
0,1995,104,0
0,1999,104,0
0,1999,104,0
0,1999,104,0
0,1999,104,0
0,2004,104,0
0,1995,104,0
0,2004,104,0
0,1993,104,1
0,2004,104,0
0,1985,104,0
0,1991,104,0
0,1991,104,1
0,1985,104,0
0,1720,104,0
0,1720,104,0
0,1985,104,0
0,1985,104,0
0,1764,104,0
0,1764,104,1
0,1749,104,0
0,215,104,0
0,215,104,0
0,1749,104,0
0,1749,104,0
0,215,104,0
0,1749,104,1
0,1985,104,0
0,1985,104,0
0,215,104,0
0,1985,104,0
0,1985,104,0
0,1985,104,0
0,1985,104,0
0,215,104,0
0,1985,104,0
0,1641,104,0
0,1486,104,0
0,1486,104,0
0,1486,104,1
0,1474,104,0
0,1474,104,0
0,589,104,0
0,1474,104,0
0,1474,104,0
0,1474,104,0
0,589,104,1
0,1629,104,0
0,1474,104,0
0,1474,104,0
0,1934,104,0
0,197,104,0
0,1629,104,0
0,197,104,0
0,1629,104,0
0,1633,104,0
0,1052,104,0
0,1052,104,1
0,1625,104,1
0,675,104,1
0,201,104,0
0,201,104,0
0,186,104,0
0,1673,104,0
0,201,104,0
0,201,104,0
0,1673,104,1
0,1477,104,0
0,2005,104,1
0,1545,104,0
0,1545,104,0
0,1545,104,0
0,1545,104,0
0,1545,104,0
0,1545,104,1
0,1618,104,0
0,1670,104,0
0,1422,104,0
0,1422,104,1
0,1665,104,0
0,213,104,0
0,213,104,1
0,1654,104,1
0,1655,104,0
0,1655,104,0
0,1655,104,0
0,1516,104,1
0,1706,104,1
0,1516,104,1
0,168,104,0
0,168,104,0
0,168,104,0
0,168,104,0
0,168,104,0
0,168,104,0
0,168,104,0
0,168,104,0
0,168,104,0
0,168,104,0
0,168,104,0
0,1558,104,0
0,1558,104,0
0,1558,104,0
0,1558,104,1
0,1558,104,0
0,1558,104,0
0,1558,104,1
0,1845,104,0
0,1845,104,1
0,1671,104,0
0,1755,104,1
0,672,104,0
0,672,104,0
0,168,104,0
0,168,104,0
0,168,104,0
0,168,104,0
0,168,104,0
0,168,104,0
0,168,104,1
0,1071,104,0
0,1181,104,0
0,1181,104,0
0,1180,104,1
0,1231,104,0
0,1231,104,1
0,1208,104,0
0,1227,104,0
0,1227,104,0
0,1227,104,0
0,1227,104,0
0,1227,104,0
0,1227,104,0
0,1227,104,0
0,1227,104,0
0,1227,104,0
0,1227,104,0
0,1227,104,1
0,1683,104,0
0,1324,104,0
0,1324,104,0
0,1324,104,0
0,1705,104,1
0,1324,104,0
0,1324,104,0
0,1324,104,0
0,1324,104,0
0,1324,104,0
0,1324,104,0
0,1324,104,0
0,1324,104,0
0,1324,104,0
0,1324,104,1
1,1302,104,0
1,1360,104,0
1,1360,104,0
1,1360,104,1
1,1302,104,0
1,1359,104,0
1,1359,104,0
1,1359,104,0
1,1359,104,0
1,1302,104,0
1,1302,104,0
1,1442,104,0
1,1442,104,0
1,153,104,0
1,153,104,0
1,153,104,0
1,153,104,0
1,153,104,0
1,153,104,0
1,153,104,1
1,1436,104,1
1,1601,104,1
1,1165,104,0
1,1165,104,0
1,247,104,1
1,2000,104,0
1,2000,104,0
1,1698,104,1
1,2000,104,0
1,1720,104,1
1,201,104,1
1,1642,104,0
1,1630,104,0
1,1630,104,1
1,159,104,1
1,466,104,0
1,186,104,0
1,466,104,0
1,466,104,0
1,466,104,0
1,466,104,1
1,1573,104,0
1,1036,104,0
1,1687,104,0
1,1687,104,0
1,1687,104,0
1,1663,104,1
1,1221,104,1
1,1689,104,0
1,1689,104,0
1,1689,104,0
1,1687,104,1
1,1942,104,0
1,1942,104,1
1,1184,104,0
1,1184,104,0
1,1184,104,1
1,155,104,0
1,155,104,1
1,1424,104,0
1,1424,104,0
1,1424,104,0
1,1424,104,1
1,250,104,1
1,1386,104,0
1,1386,104,0
1,1386,104,0
1,1386,104,0
1,1386,104,0
1,1438,104,0
1,1386,104,0
1,1438,104,0
1,1438,104,0
1,1438,104,0
1,1438,104,1
1,1438,104,0
1,1438,104,1
1,1693,104,0
1,1693,104,0
1,1693,104,0
1,182,104,1
1,1392,104,0
1,1454,104,0
1,1392,104,1
1,1454,104,0
1,1690,104,0
1,1454,104,1
1,1756,104,0
1,1756,104,1
1,1957,104,0
1,1957,104,0
1,1957,104,1
1,215,104,0
1,215,104,0
1,215,104,0
1,215,104,0
1,215,104,0
1,215,104,0
1,215,104,0
1,215,104,0
1,215,104,0
1,1053,104,0
1,1482,104,1
1,1053,104,0
1,1053,104,0
1,1643,104,0
1,1476,104,1
1,1053,104,0
1,1483,104,0
1,1483,104,1
1,1643,104,0
1,1641,104,0
1,1643,104,0
1,1641,104,0
1,1643,104,0
1,1643,104,1
1,1641,104,0
1,1641,104,0
1,1641,104,0
1,1645,104,1
1,180,104,0
1,1641,104,0
1,180,104,0
1,1641,104,0
1,180,104,0
1,1641,104,0
1,180,104,1
1,1687,104,1
1,1641,104,1
1,1076,104,0
1,1076,104,0
1,1076,104,0
1,2000,104,0
1,538,104,0
1,538,104,1
1,1683,104,0
1,1688,104,1
1,1181,104,1
1,1359,104,0
1,1359,104,0
1,1302,104,1
1,1359,104,0
1,1359,104,0
1,1359,104,0
1,1524,104,0
1,1739,104,0
1,1670,104,0
1,1998,104,0
1,1998,104,0
1,1998,104,0
1,1949,104,0
1,1949,104,0
1,1949,104,1
1,1998,104,0
1,1998,104,0
1,1998,104,0
1,1998,104,0
1,1998,104,0
1,1998,104,1
1,1739,104,1
1,1626,104,0
1,1626,104,0
1,1626,104,0
1,1626,104,0
1,1626,104,0
1,1626,104,0
1,1626,104,0
1,197,104,1
1,1626,104,0
1,1702,104,0
1,1036,104,0
1,1036,104,1
1,1702,104,0
1,1626,104,0
1,1633,104,1
1,1632,104,1
1,1640,104,1
1,1693,104,0
1,1693,104,1
1,1773,104,0
1,1701,104,0
1,1657,104,0
1,1657,104,1
1,1659,104,1
1,1620,104,1
1,1784,104,1
1,1442,104,1
1,1104,104,1
1,1266,104,0
1,1266,104,1
1,1238,104,1
1,1228,104,1
1,1251,104,0
1,1498,104,1
1,1692,104,0
1,1692,104,0
1,1692,104,1
2,1999,104,1
2,1995,104,1
2,1711,104,1
2,1999,104,1
2,1952,104,1
2,2000,104,1
2,1702,104,1
2,1686,104,1
2,214,104,0
2,214,104,0
2,214,104,0
2,214,104,0
2,214,104,0
2,214,104,1
2,214,104,0
2,1674,104,0
2,214,104,0
2,214,104,0
2,214,104,0
2,214,104,0
2,214,104,0
2,214,104,1
2,1667,104,0
2,1684,104,0
2,1690,104,0
2,584,104,0
2,584,104,0
2,1675,104,1
2,1675,104,0
2,1053,104,0
2,1536,104,1
2,1404,104,1
2,1671,104,1
2,1217,104,1
2,1691,104,0
2,1761,104,0
2,1761,104,1
2,1889,104,0
2,1889,104,0
2,1889,104,0
2,1889,104,0
2,1889,104,0
2,1889,104,1
2,1652,104,0
2,1652,104,1
2,1215,104,1
2,1255,104,1
2,1961,104,0
2,1961,104,0
2,1941,104,1
2,1677,104,1
2,1696,104,0
2,1696,104,1
2,1644,104,0
2,1644,104,1
2,1703,104,0
2,1703,104,0
2,1703,104,0
2,1703,104,0
2,1703,104,0
2,1703,104,0
2,1703,104,0
2,1703,104,0
2,1699,104,0
2,1699,104,0
2,1699,104,0
2,1699,104,0
2,1474,104,0
2,1474,104,0
2,1699,104,0
2,1655,104,1
2,1568,104,0
2,1667,104,1
2,1586,104,0
2,1719,104,1
2,1222,104,0
2,1247,104,0
2,1222,104,0
2,1222,104,0
2,1247,104,1
2,1222,104,0
2,211,104,1
2,1573,104,0
2,1573,104,0
2,1060,104,1
3,169,104,0
3,1556,104,0
3,178,104,1
3,202,104,1
3,1684,104,0
3,1684,104,0
3,1684,104,0
3,1684,104,0
3,1684,104,1
3,1721,104,1
3,1208,104,1
3,1229,104,1
3,1240,104,1
3,1440,104,1
3,1556,104,1
3,226,104,0
3,226,104,0
3,226,104,1
3,687,104,0
3,687,104,0
3,687,104,0
3,1220,104,0
3,1220,104,1
3,1411,104,0
3,1411,104,0
3,1411,104,0
3,1411,104,1
3,1245,104,1
3,1213,104,1
3,1241,104,0
3,1241,104,0
3,1241,104,0
3,1241,104,1
3,1723,104,1
3,1792,104,0
3,1792,104,0
3,1463,104,0
3,1423,104,1
3,1382,104,1
3,1462,104,0
3,1462,104,0
3,1463,104,0
3,1441,104,1
3,1459,104,1
3,1457,104,1
3,1384,104,1
3,1463,104,1
3,1375,104,1
3,1462,104,1
3,1463,104,1
3,1450,104,0
3,1450,104,0
3,1388,104,1
3,1426,104,1
3,1450,104,1
3,679,104,0
3,679,104,0
3,679,104,0
3,1403,104,0
3,92,104,0
3,179,104,1
3,92,104,1
3,92,104,1
3,92,104,1
3,92,104,1
3,92,104,1
3,92,104,0
3,92,104,0
3,679,104,0
3,679,104,0
3,1732,104,1
3,687,104,0
3,687,104,1
3,243,104,0
3,243,104,0
3,243,104,0
3,243,104,0
3,679,104,1
3,1494,104,1
3,1243,104,0
3,1239,104,0
3,1243,104,0
3,1407,104,1
3,146,104,0
3,146,104,0
3,1403,104,0
3,1403,104,1
3,1444,104,0
3,1444,104,0
3,1444,104,0
3,1444,104,1
3,1062,104,0
3,587,104,0
3,587,104,0
3,1473,104,0
3,1473,104,0
3,1473,104,0
3,1473,104,0
3,1473,104,0
3,1473,104,0
3,1473,104,0
3,1473,104,1
3,1678,104,0
3,1678,104,0
3,1573,104,0
3,587,104,0
3,1034,104,0
3,587,104,0
3,1034,104,1
3,587,104,1
3,146,104,1
3,146,104,0
3,1890,104,1
3,1162,104,1
3,1226,104,1
3,1439,104,1
3,1769,104,1
3,1669,104,0
3,683,104,1
3,1724,104,1
3,186,104,0
3,1195,104,1
3,1841,104,1
3,987,104,1
3,1725,104,1
3,1642,104,1
3,243,104,1
3,1674,104,1
3,1055,104,1
3,1678,104,1
3,1727,104,0
3,1727,104,1
3,183,104,0
3,183,104,1
3,1425,104,1
3,1480,104,1
3,1167,104,0
3,1167,104,1
3,1729,104,1
3,1076,104,1
3,584,104,1
3,1928,104,1
3,1190,104,1
3,1209,104,0
3,1731,104,0
3,1325,104,0
3,1325,104,0
3,1683,104,0
3,1683,104,1
3,195,104,1
3,1613,104,0
3,1613,104,0
3,1414,104,0
3,1414,104,0
3,1414,104,0
3,1414,104,0
3,1373,104,1
3,1414,104,0
3,1414,104,0
3,1387,104,1
3,1376,104,1
3,1453,104,1
3,1613,104,1
3,186,104,1
3,187,104,0
3,187,104,1
3,1397,104,1
3,1937,104,1
3,1734,104,1
3,1852,104,1
3,1737,104,0
3,1737,104,0
3,1737,104,1
3,1740,104,1
3,1628,104,1
3,1703,104,1
3,1481,104,0
3,1481,104,0
3,1481,104,0
3,1741,104,1
3,1742,104,0
3,1366,104,1
3,1242,104,1
3,169,104,0
3,169,104,1
3,1938,104,1
3,1398,104,1
3,1744,104,1
3,1402,104,0
3,1402,104,0
3,1402,104,0
3,1402,104,0
3,1402,104,0
3,1464,104,1
3,1745,104,0
3,1745,104,1
3,194,104,0
3,194,104,1
3,173,104,1
3,1743,104,0
3,1743,104,0
3,1743,104,0
3,1743,104,0
3,1743,104,1
3,1742,104,1
3,1773,104,0
3,1773,104,0
3,1773,104,0
3,1773,104,0
3,1773,104,0
3,1736,104,0
3,1736,104,0
3,1736,104,0
3,1773,104,0
3,1773,104,0
3,1165,104,0
3,1165,104,0
3,1165,104,0
3,1165,104,0
3,1165,104,0
3,1394,104,1
3,1165,104,0
3,1165,104,0
3,1165,104,1
3,1961,104,0
3,1961,104,1
3,1035,104,1
3,215,104,1
3,1386,104,1
3,246,104,1
3,1752,104,1
3,1708,104,0
3,1708,104,1
3,1755,104,1
3,1414,104,1
3,1417,104,1
3,1417,104,1
3,1417,104,1
3,1445,104,1
3,1757,104,1
3,1062,104,1
3,1446,104,1
3,1474,104,0
3,1474,104,0
3,1474,104,0
3,1474,104,0
3,1474,104,0
3,1474,104,1
3,1481,104,1
3,466,104,0
3,466,104,0
3,466,104,0
3,466,104,1
3,466,104,1
3,200,104,1
3,1385,104,1
3,1813,104,1
3,1761,104,1
3,1953,104,1
3,1985,104,1
3,1736,104,0
3,1736,104,0
