2018-11-26 15:57:01,1,32,0
2018-11-26 15:57:59,1,35,0
2018-11-26 15:58:34,1,150,1
2018-11-26 15:59:02,1,90,1
2018-11-26 16:02:30,1,32,0
2018-11-26 16:03:09,1,238,0
2018-11-26 16:03:41,1,380,0
2018-11-26 16:06:16,1,238,0
2018-11-26 16:06:47,1,236,1
2018-11-26 16:07:44,1,238,0
2018-11-26 16:12:28,1,160,0
2018-11-26 16:14:43,1,83,1
2018-11-26 16:15:56,1,133,1
2018-11-26 16:16:16,1,3,1
2018-11-26 16:18:34,1,380,0
2018-11-26 16:19:17,1,160,0
2018-11-26 16:23:07,1,107,0
2018-11-26 16:23:42,1,119,0
2018-11-26 16:24:02,1,84,0
2018-11-26 16:24:05,1,119,1
2018-11-26 16:26:31,1,187,0
2018-11-26 16:27:55,1,191,0
2018-11-26 16:28:14,1,171,0
2018-11-26 16:28:38,1,160,0
2018-11-26 16:30:48,1,101,0
2018-11-26 16:31:27,1,639,0
2018-11-26 16:32:00,1,189,1
2018-11-26 16:32:06,1,629,1
2018-11-26 16:32:21,1,191,0
2018-11-26 16:32:46,1,16,0
2018-11-26 16:35:49,1,102,1
2018-11-26 16:36:17,1,113,1
2018-11-26 16:37:12,1,563,0
2018-11-26 16:38:07,1,161,0
2018-11-26 16:38:38,1,175,1
2018-11-26 16:42:52,1,53,0
2018-11-26 16:42:58,1,225,0
2018-11-26 16:43:18,1,4,0
2018-11-26 16:45:28,1,713,0
2018-11-26 16:47:34,1,32,1
2018-11-26 16:48:29,1,160,0
2018-11-26 16:48:42,1,171,0
2018-11-26 16:49:03,1,160,0
2018-11-26 16:49:15,1,161,0
2018-11-26 16:49:57,1,101,1
2018-11-26 16:50:34,1,117,0
2018-11-26 16:50:57,1,6,0
2018-11-26 16:54:42,1,171,0
2018-11-26 16:55:02,1,325,1
2018-11-26 16:55:32,1,32,1
2018-11-26 16:56:52,1,212,0
2018-11-26 17:03:48,1,206,1
2018-11-26 17:04:54,1,177,1
2018-11-26 17:06:08,1,212,0
2018-11-26 17:08:10,1,160,0
2018-11-26 17:09:25,1,53,0
2018-11-26 17:09:34,1,280,0
2018-11-26 17:10:42,1,337,0
2018-11-26 17:11:39,1,148,1
2018-11-26 17:12:10,1,98,0
2018-11-26 17:13:59,1,280,0
2018-11-26 17:15:35,1,0,0
2018-11-26 17:16:53,1,452,1
2018-11-26 17:18:04,1,35,1
2018-11-26 17:20:54,1,214,0
2018-11-26 17:22:06,1,189,0
2018-11-26 17:22:38,1,160,0
2018-11-26 17:24:02,1,187,0
2018-11-26 17:26:52,1,233,1
2018-11-26 17:28:32,1,27,1
2018-11-26 17:34:54,1,148,1
2018-11-26 17:35:35,1,75,1
2018-11-26 17:37:06,1,107,0
2018-11-26 17:37:43,1,366,1
2018-11-26 17:38:22,1,187,0
2018-11-26 17:38:55,1,126,0
2018-11-26 17:38:59,1,38,1
2018-11-26 17:39:43,1,205,0
2018-11-26 17:42:56,1,104,0
2018-11-26 17:44:57,1,196,0
2018-11-26 17:45:12,1,271,1
2018-11-26 17:46:15,1,271,1
2018-11-26 17:49:12,1,521,1
2018-11-26 17:49:43,1,205,1
2018-11-26 17:50:04,1,53,1
2018-11-26 17:51:24,1,187,0
2018-11-26 17:52:13,1,104,1
2018-11-26 17:52:42,1,187,0
2018-11-26 17:53:39,1,205,1
2018-11-26 17:54:13,1,135,0
2018-11-26 17:54:35,1,652,0
2018-11-26 17:55:05,1,649,1
2018-11-26 17:55:20,1,440,0
2018-11-26 17:58:40,1,602,1
2018-11-26 18:01:11,1,38,0
2018-11-26 18:01:34,1,697,1
2018-11-26 18:07:18,1,172,0
2018-11-26 18:09:30,1,17,0
2018-11-26 18:12:06,1,166,0
2018-11-26 18:12:26,1,222,0
2018-11-26 18:14:32,1,280,0
2018-11-26 18:14:37,1,83,1
2018-11-26 18:15:37,1,38,1
2018-11-26 18:16:08,1,271,0
2018-11-26 18:17:34,1,62,1
2018-11-26 18:18:00,1,271,1
2018-11-26 18:18:14,1,58,0
2018-11-26 18:20:58,1,172,0
2018-11-26 18:22:57,1,53,1
2018-11-26 18:24:24,1,271,0
2018-11-26 18:26:44,1,271,0
2018-11-26 18:28:01,1,225,0
2018-11-26 18:28:33,1,278,1
2018-11-26 18:28:52,1,47,0
2018-11-26 18:29:44,1,103,0
2018-11-26 18:30:08,1,327,0
2018-11-26 18:30:27,1,233,0
2018-11-26 18:30:50,1,229,1
2018-11-26 18:31:28,1,103,1
2018-11-26 18:33:13,1,58,0
2018-11-26 18:34:19,1,703,1
2018-11-26 18:36:55,1,56,0
2018-11-26 18:38:01,1,327,0
2018-11-26 18:38:26,1,126,0
2018-11-26 18:38:52,1,165,0
2018-11-26 18:39:14,1,135,0
2018-11-26 18:39:17,1,132,0
2018-11-26 18:39:36,1,53,1
2018-11-26 18:39:39,1,151,0
2018-11-26 18:39:41,1,126,0
2018-11-26 18:40:26,1,182,0
2018-11-26 18:40:37,1,170,1
2018-11-26 18:42:05,1,653,0
2018-11-26 18:43:05,1,151,1
2018-11-26 18:44:10,1,182,0
2018-11-26 18:44:28,1,126,0
2018-11-26 18:46:06,1,133,1
2018-11-26 18:46:23,1,55,1
2018-11-26 18:47:16,1,103,1
2018-11-26 18:47:36,1,547,0
2018-11-26 18:48:26,1,88,0
2018-11-26 18:49:47,1,31,1
2018-11-26 18:49:54,1,161,0
2018-11-26 18:50:37,1,42,1
2018-11-26 18:50:42,1,51,0
2018-11-26 18:52:55,1,107,1
2018-11-26 18:54:42,1,652,0
2018-11-26 18:55:24,1,193,0
2018-11-26 18:55:42,1,206,0
2018-11-26 18:56:18,1,4,0
2018-11-26 18:56:26,1,56,0
2018-11-26 18:56:41,1,120,0
2018-11-26 18:57:00,1,183,0
2018-11-26 18:58:24,1,664,0
2018-11-26 18:58:32,1,62,1
2018-11-26 18:58:43,1,56,0
2018-11-26 18:58:49,1,143,1
2018-11-26 18:58:52,1,62,1
2018-11-26 18:59:09,1,40,1
2018-11-26 18:59:24,1,63,1
2018-11-26 18:59:32,1,652,0
2018-11-26 18:59:44,1,269,0
2018-11-26 19:00:37,1,226,1
2018-11-26 19:00:50,1,198,0
2018-11-26 19:01:42,1,216,1
2018-11-26 19:01:51,1,198,1
2018-11-26 19:03:04,1,193,0
2018-11-26 19:03:06,1,37,1
2018-11-26 19:03:24,1,204,1
2018-11-26 19:04:53,1,207,1
2018-11-26 19:04:55,1,37,0
2018-11-26 19:04:58,1,150,1
2018-11-26 19:06:02,1,352,0
2018-11-26 19:06:41,1,610,1
2018-11-26 19:07:40,1,164,1
2018-11-26 19:07:50,1,31,1
2018-11-26 19:08:53,1,206,0
2018-11-26 19:09:22,1,77,1
2018-11-26 19:11:10,1,747,0
2018-11-26 19:11:35,1,148,1
2018-11-26 19:12:44,1,352,0
2018-11-26 19:13:23,1,37,0
2018-11-26 19:13:34,1,31,1
2018-11-26 19:14:23,1,755,0
2018-11-26 19:14:42,1,672,0
2018-11-26 19:14:49,1,172,0
2018-11-26 19:14:51,1,650,0
2018-11-26 19:14:56,1,343,1
2018-11-26 19:15:40,1,650,1
2018-11-26 19:15:42,1,327,0
2018-11-26 19:16:23,1,37,0
2018-11-26 19:17:55,1,755,1
2018-11-26 19:17:59,1,408,1
2018-11-26 19:19:08,1,412,0
2018-11-26 19:19:13,1,702,1
2018-11-26 19:19:49,1,347,1
2018-11-26 19:20:56,1,204,0
2018-11-26 19:21:08,1,433,0
2018-11-26 19:21:49,1,53,0
2018-11-26 19:22:07,1,161,0
2018-11-26 19:22:10,1,109,1
2018-11-26 19:22:26,1,347,1
2018-11-26 19:23:02,1,109,0
2018-11-26 19:23:05,1,54,1
2018-11-26 19:23:14,1,571,1
2018-11-26 19:23:58,1,58,0
2018-11-26 19:24:06,1,207,1
2018-11-26 19:25:00,1,179,0
2018-11-26 19:25:21,1,433,1
2018-11-26 19:25:52,1,37,0
2018-11-26 19:26:03,1,702,0
2018-11-26 19:26:21,1,347,1
2018-11-26 19:27:30,1,58,0
2018-11-26 19:27:36,1,96,0
2018-11-26 19:28:01,1,148,0
2018-11-26 19:28:21,1,91,1
2018-11-26 19:28:25,1,3,0
2018-11-26 19:29:30,1,161,0
2018-11-26 19:29:37,1,225,0
2018-11-26 19:29:45,1,37,0
2018-11-26 19:30:42,1,262,0
2018-11-26 19:31:33,1,748,0
2018-11-26 19:32:28,1,748,1
2018-11-26 19:33:04,1,271,0
2018-11-26 19:33:25,1,413,1
2018-11-26 19:33:36,1,31,0
2018-11-26 19:34:55,1,132,1
2018-11-26 19:35:58,1,327,0
2018-11-26 19:36:15,1,143,0
2018-11-26 19:36:44,1,109,1
2018-11-26 19:37:26,1,343,1
2018-11-26 19:37:38,1,238,0
2018-11-26 19:38:05,1,408,0
2018-11-26 19:38:16,1,347,1
2018-11-26 19:38:21,1,524,0
2018-11-26 19:39:34,1,43,0
2018-11-26 19:39:40,1,408,1
2018-11-26 19:40:01,1,161,1
2018-11-26 19:41:04,1,748,1
2018-11-26 19:41:06,1,37,0
2018-11-26 19:41:43,1,473,0
2018-11-26 19:41:55,1,380,0
2018-11-26 19:43:06,1,32,1
2018-11-26 19:43:57,1,49,1
2018-11-26 19:44:01,1,95,1
2018-11-26 19:45:16,1,380,1
2018-11-26 19:45:44,1,62,0
2018-11-26 19:45:50,1,318,0
2018-11-26 19:46:22,1,635,0
2018-11-26 19:46:44,1,380,1
2018-11-26 19:46:54,1,42,1
2018-11-26 19:47:18,1,347,1
2018-11-26 19:48:11,1,191,0
2018-11-26 19:48:22,1,109,0
2018-11-26 19:48:33,1,222,0
2018-11-26 19:48:42,1,314,1
2018-11-26 19:49:17,1,171,0
2018-11-26 19:49:27,1,43,1
2018-11-26 19:49:33,1,73,1
2018-11-26 19:49:37,1,241,1
2018-11-26 19:50:16,1,37,0
2018-11-26 19:50:31,1,70,0
2018-11-26 19:50:38,1,3,0
2018-11-26 19:51:16,1,79,0
2018-11-26 19:51:25,1,62,0
2018-11-26 19:51:45,1,222,0
2018-11-26 19:52:07,1,318,0
2018-11-26 19:52:29,1,278,1
2018-11-26 19:53:20,1,205,1
2018-11-26 19:53:28,1,314,1
2018-11-26 19:53:41,1,54,1
2018-11-26 19:54:04,1,96,0
2018-11-26 19:54:14,1,70,0
2018-11-26 19:54:22,1,126,1
2018-11-26 19:55:08,1,629,0
2018-11-26 19:55:14,1,236,0
2018-11-26 19:55:28,1,42,0
2018-11-26 19:55:37,1,473,0
2018-11-26 19:55:48,1,148,0
2018-11-26 19:56:32,1,37,1
2018-11-26 19:56:54,1,728,1
2018-11-26 19:57:33,1,172,0
2018-11-26 19:57:35,1,37,0
2018-11-26 19:58:09,1,524,0
2018-11-26 19:58:25,1,164,0
2018-11-26 19:58:35,1,42,0
2018-11-26 19:58:54,1,463,0
2018-11-26 19:58:58,1,219,0
2018-11-26 19:59:15,1,327,0
2018-11-26 19:59:20,1,62,1
2018-11-26 19:59:56,1,287,1
2018-11-26 20:00:00,1,162,0
2018-11-26 20:00:45,1,199,1
2018-11-26 20:00:47,1,629,0
2018-11-26 20:02:07,1,79,1
2018-11-26 20:02:11,1,7,0
2018-11-26 20:02:26,1,3,1
2018-11-26 20:03:06,1,228,1
2018-11-26 20:03:14,1,47,1
2018-11-26 20:04:07,1,172,1
2018-11-26 20:04:16,1,62,1
2018-11-26 20:04:20,1,420,0
2018-11-26 20:04:58,1,633,1
2018-11-26 20:05:37,1,98,0
2018-11-26 20:05:42,1,15,0
2018-11-26 20:06:15,1,37,0
2018-11-26 20:08:12,1,67,0
2018-11-26 20:08:59,1,161,1
2018-11-26 20:09:47,1,227,0
2018-11-26 20:09:52,1,88,1
2018-11-26 20:10:10,1,70,0
2018-11-26 20:10:22,1,0,1
2018-11-26 20:10:31,1,160,0
2018-11-26 20:10:37,1,198,0
2018-11-26 20:11:01,1,327,1
2018-11-26 20:11:42,1,42,0
2018-11-26 20:11:45,1,204,0
2018-11-26 20:11:55,1,325,1
2018-11-26 20:12:16,1,104,1
2018-11-26 20:13:02,1,327,0
2018-11-26 20:13:05,1,139,1
2018-11-26 20:13:22,1,40,1
2018-11-26 20:15:48,1,447,0
2018-11-26 20:16:30,1,272,1
2018-11-26 20:17:24,1,97,1
2018-11-26 20:17:37,1,327,0
2018-11-26 20:17:57,1,104,0
2018-11-26 20:18:46,1,49,1
2018-11-26 20:19:31,1,4,0
2018-11-26 20:19:35,1,104,1
2018-11-26 20:20:21,1,47,0
2018-11-26 20:21:01,1,235,1
2018-11-26 20:22:03,1,327,1
2018-11-26 20:22:40,1,56,0
2018-11-26 20:24:20,1,123,0
2018-11-26 20:25:06,1,168,0
2018-11-26 20:25:44,1,3,0
2018-11-26 20:25:49,1,26,0
2018-11-26 20:26:05,1,42,0
2018-11-26 20:27:17,1,56,0
2018-11-26 20:27:23,1,327,1
2018-11-26 20:27:42,1,473,0
2018-11-26 20:28:51,1,634,0
2018-11-26 20:28:53,1,25,1
2018-11-26 20:29:01,1,19,0
2018-11-26 20:29:02,1,214,0
2018-11-26 20:29:15,1,153,1
2018-11-26 20:29:45,1,473,0
2018-11-26 20:30:03,1,219,0
2018-11-26 20:30:56,1,33,0
2018-11-26 20:31:11,1,271,0
2018-11-26 20:31:13,1,473,0
2018-11-26 20:31:18,1,76,0
2018-11-26 20:32:33,1,233,1
2018-11-26 20:32:46,1,408,0
2018-11-26 20:32:49,1,168,1
2018-11-26 20:33:12,1,81,1
2018-11-26 20:34:24,1,318,0
2018-11-26 20:34:26,1,26,1
2018-11-26 20:35:04,1,42,0
2018-11-26 20:35:28,1,38,0
2018-11-26 20:36:26,1,49,0
2018-11-26 20:36:59,1,258,0
2018-11-26 20:38:07,1,473,0
2018-11-26 20:38:52,1,75,0
2018-11-26 20:39:35,1,75,0
2018-11-26 20:40:17,1,225,0
2018-11-26 20:40:22,1,343,1
2018-11-26 20:43:31,1,3,0
2018-11-26 20:43:55,1,75,0
2018-11-26 20:44:01,1,156,1
2018-11-26 20:45:13,1,401,1
2018-11-26 20:45:27,1,75,0
2018-11-26 20:46:11,1,270,0
2018-11-26 20:48:28,1,271,1
2018-11-26 20:49:40,1,151,1
2018-11-26 20:50:52,1,138,1
2018-11-26 20:51:19,1,113,0
2018-11-26 20:52:57,1,270,0
2018-11-26 20:53:23,1,49,1
2018-11-26 20:53:41,1,113,0
2018-11-26 20:53:59,1,348,0
2018-11-26 20:54:03,1,37,0
2018-11-26 20:54:23,1,271,0
2018-11-26 20:55:45,1,164,1
2018-11-26 20:56:13,1,369,0
2018-11-26 20:56:22,1,227,1
2018-11-26 20:56:26,1,187,0
2018-11-26 20:56:36,1,337,0
2018-11-26 20:56:39,1,6,1
2018-11-26 20:56:48,1,222,1
2018-11-26 20:57:11,1,85,0
2018-11-26 20:58:26,1,49,1
2018-11-26 20:58:34,1,460,0
2018-11-26 20:58:59,1,64,0
2018-11-26 20:59:50,1,126,1
2018-11-26 20:59:56,1,178,1
2018-11-26 21:00:19,1,371,0
2018-11-26 21:00:48,1,56,1
2018-11-26 21:02:16,1,603,0
2018-11-26 21:02:47,1,83,1
2018-11-26 21:03:28,1,19,1
2018-11-26 21:04:06,1,62,0
2018-11-26 21:05:43,1,327,0
2018-11-26 21:06:05,1,15,0
2018-11-26 21:10:35,1,63,0
2018-11-26 21:11:23,1,131,0
2018-11-26 21:12:12,1,305,1
2018-11-26 21:12:59,1,42,1
2018-11-26 21:13:13,1,370,0
2018-11-26 21:13:23,1,21,0
2018-11-26 21:13:43,1,131,0
2018-11-26 21:14:07,1,313,1
2018-11-26 21:15:08,1,133,0
2018-11-26 21:16:37,1,63,0
2018-11-26 21:16:42,1,748,1
2018-11-26 21:17:27,1,21,1
2018-11-26 21:18:35,1,225,1
2018-11-26 21:18:41,1,224,0
2018-11-26 21:19:39,1,107,1
2018-11-26 21:20:17,1,315,0
2018-11-26 21:21:15,1,91,0
2018-11-26 21:21:22,1,370,1
2018-11-26 21:21:26,1,643,0
2018-11-26 21:22:16,1,185,1
2018-11-26 21:23:25,1,347,1
2018-11-26 21:23:46,1,271,0
2018-11-26 21:24:24,1,205,1
2018-11-26 21:24:44,1,133,1
2018-11-26 21:25:05,1,35,1
2018-11-26 21:25:18,1,131,1
2018-11-26 21:25:25,1,220,1
2018-11-26 21:25:39,1,31,1
2018-11-26 21:25:59,1,207,1
2018-11-26 21:26:03,1,42,0
2018-11-26 21:26:15,1,63,1
2018-11-26 21:26:40,1,271,0
2018-11-26 21:26:43,1,424,0
2018-11-26 21:27:10,1,206,0
2018-11-26 21:27:40,1,206,0
2018-11-26 21:28:28,1,305,1
2018-11-26 21:28:48,1,269,1
2018-11-26 21:30:17,1,62,1
2018-11-26 21:30:45,1,131,0
2018-11-26 21:31:24,1,209,0
2018-11-26 21:32:00,1,107,1
2018-11-26 21:32:55,1,25,1
2018-11-26 21:33:27,1,157,1
2018-11-26 21:35:15,1,212,1
2018-11-26 21:35:41,1,238,0
2018-11-26 21:36:14,1,62,1
2018-11-26 21:36:19,1,309,0
2018-11-26 21:36:23,1,50,0
2018-11-26 21:36:25,1,369,1
2018-11-26 21:39:08,1,224,0
2018-11-26 21:39:14,1,347,1
2018-11-26 21:39:35,1,347,1
2018-11-26 21:40:50,1,4,0
2018-11-26 21:40:57,1,62,1
2018-11-26 21:41:01,1,315,1
2018-11-26 21:41:07,1,147,1
2018-11-26 21:41:18,1,350,0
2018-11-26 21:41:52,1,271,0
2018-11-26 21:42:00,1,117,0
2018-11-26 21:42:15,1,222,0
2018-11-26 21:42:31,1,178,1
2018-11-26 21:43:15,1,172,0
2018-11-26 21:43:23,1,4,1
2018-11-26 21:43:45,1,4,0
2018-11-26 21:44:23,1,314,1
2018-11-26 21:44:50,1,50,1
2018-11-26 21:45:05,1,578,0
2018-11-26 21:45:36,1,636,1
2018-11-26 21:46:02,1,266,1
2018-11-26 21:46:11,1,393,0
2018-11-26 21:47:12,1,238,0
2018-11-26 21:47:37,1,278,1
2018-11-26 21:47:56,1,748,0
2018-11-26 21:48:36,1,305,0
2018-11-26 21:48:46,1,126,0
2018-11-26 21:48:53,1,117,0
2018-11-26 21:49:10,1,408,0
2018-11-26 21:49:41,1,84,1
2018-11-26 21:50:29,1,131,1
2018-11-26 21:50:48,1,63,0
2018-11-26 21:51:44,1,3,1
2018-11-26 21:51:52,1,26,1
2018-11-26 21:52:27,1,748,1
2018-11-26 21:52:30,1,350,0
2018-11-26 21:52:33,1,89,1
2018-11-26 21:53:16,1,12,1
2018-11-26 21:54:32,1,578,0
2018-11-26 21:54:41,1,57,0
2018-11-26 21:55:10,1,117,1
2018-11-26 21:56:35,1,40,0
2018-11-26 21:57:12,1,205,0
2018-11-26 21:58:44,1,205,0
2018-11-26 21:59:32,1,309,1
2018-11-26 21:59:39,1,186,0
2018-11-26 21:59:58,1,219,0
2018-11-26 22:01:47,1,162,0
2018-11-26 22:02:07,1,579,0
2018-11-26 22:03:02,1,99,0
2018-11-26 22:03:15,1,3,1
2018-11-26 22:03:27,1,313,1
2018-11-26 22:04:11,1,205,1
2018-11-26 22:04:21,1,147,0
2018-11-26 22:04:30,1,408,0
2018-11-26 22:04:32,1,579,1
2018-11-26 22:05:03,1,99,0
2018-11-26 22:05:16,1,65,0
2018-11-26 22:06:07,1,222,0
2018-11-26 22:06:51,1,63,0
2018-11-26 22:07:08,1,63,0
2018-11-26 22:08:26,1,636,0
2018-11-26 22:08:29,1,304,0
2018-11-26 22:08:55,1,219,0
2018-11-26 22:09:59,1,89,1
2018-11-26 22:11:55,1,220,0
2018-11-26 22:13:18,1,222,0
2018-11-26 22:13:27,1,57,0
2018-11-26 22:13:34,1,35,0
2018-11-26 22:14:30,1,220,0
2018-11-26 22:14:34,1,40,0
2018-11-26 22:14:56,1,271,0
2018-11-26 22:15:29,1,32,0
2018-11-26 22:16:16,1,196,0
2018-11-26 22:16:20,1,156,0
2018-11-26 22:17:45,1,40,0
2018-11-26 22:18:51,1,83,0
2018-11-26 22:18:59,1,31,0
2018-11-26 22:20:29,1,49,0
2018-11-26 22:20:56,1,185,1
2018-11-26 22:21:50,1,238,0
2018-11-26 22:22:11,1,632,1
2018-11-26 22:22:45,1,42,1
2018-11-26 22:23:01,1,225,1
2018-11-26 22:23:42,1,0,0
2018-11-26 22:23:57,1,327,0
2018-11-26 22:24:24,1,165,0
2018-11-26 22:25:49,1,31,0
2018-11-26 22:26:31,1,104,1
2018-11-26 22:26:41,1,225,0
2018-11-26 22:26:46,1,148,0
2018-11-26 22:26:55,1,225,0
2018-11-26 22:27:12,1,304,1
2018-11-26 22:27:19,1,230,1
2018-11-26 22:27:48,1,123,1
2018-11-26 22:29:07,1,191,1
2018-11-26 22:29:55,1,82,0
2018-11-26 22:30:34,1,49,1
2018-11-26 22:31:35,1,151,1
2018-11-26 22:31:50,1,57,0
2018-11-26 22:32:32,1,271,0
2018-11-26 22:32:39,1,32,0
2018-11-26 22:33:19,1,147,0
2018-11-26 22:35:14,1,147,1
2018-11-26 22:36:43,1,17,0
2018-11-26 22:37:56,1,225,0
2018-11-26 22:38:43,1,26,0
2018-11-26 22:38:57,1,83,0
2018-11-26 22:39:43,1,584,0
2018-11-26 22:39:53,1,131,0
2018-11-26 22:40:04,1,26,0
2018-11-26 22:45:52,1,683,1
2018-11-26 22:46:10,1,222,0
2018-11-26 22:46:59,1,6,1
2018-11-26 22:47:26,1,270,0
2018-11-26 22:53:07,1,17,0
2018-11-26 22:57:10,1,222,0
2018-11-26 22:58:31,1,135,0
2018-11-26 22:58:48,1,652,0
2018-11-26 23:00:14,1,106,0
2018-11-26 23:01:22,1,429,0
2018-11-26 23:01:31,1,233,1
2018-11-26 23:01:56,1,7,0
2018-11-26 23:02:08,1,652,0
2018-11-26 23:03:03,1,255,1
2018-11-26 23:05:17,1,524,0
2018-11-26 23:06:37,1,238,1
2018-11-26 23:08:26,1,524,0
2018-11-26 23:11:00,1,113,0
2018-11-26 23:12:00,1,233,0
2018-11-26 23:13:30,1,182,0
2018-11-26 23:13:39,1,97,1
2018-11-26 23:16:28,1,198,0
2018-11-26 23:17:58,1,545,0
2018-11-26 23:18:39,1,4,1
2018-11-26 23:19:14,1,309,1
2018-11-26 23:19:42,1,271,0
2018-11-26 23:22:39,1,545,0
2018-11-26 23:26:42,1,113,0
2018-11-26 23:28:11,1,70,0
2018-11-26 23:31:00,1,233,0
2018-11-26 23:31:50,1,38,0
2018-11-26 23:35:12,1,162,0
2018-11-26 23:35:20,1,428,1
2018-11-26 23:35:40,1,97,0
2018-11-26 23:35:47,1,115,0
2018-11-26 23:39:00,1,358,1
2018-11-26 23:39:49,1,199,0
2018-11-26 23:43:17,1,222,1
2018-11-26 23:43:20,1,109,0
2018-11-26 23:45:10,1,126,0
2018-11-26 23:45:59,1,161,0
2018-11-26 23:46:43,1,35,0
2018-11-26 23:48:57,1,11,0
2018-11-26 23:49:02,1,35,0
2018-11-26 23:53:37,1,88,1
2018-11-26 23:53:48,1,198,0
2018-11-26 23:54:58,1,84,1
2018-11-26 23:56:08,1,25,1
2018-11-26 23:57:45,1,266,0
2018-11-26 23:58:51,1,113,0
2018-11-26 23:58:55,1,42,0
2018-11-27 00:00:17,1,42,1
2018-11-27 00:00:46,1,266,0
2018-11-27 00:01:54,1,4,0
2018-11-27 00:02:10,1,70,1
2018-11-27 00:02:54,1,198,0
2018-11-27 00:03:39,1,266,1
2018-11-27 00:04:45,1,198,0
2018-11-27 00:04:58,1,179,1
2018-11-27 00:05:08,1,0,1
2018-11-27 00:08:33,1,652,0
2018-11-27 00:09:19,1,199,1
2018-11-27 00:10:20,1,383,1
2018-11-27 00:17:41,1,652,0
2018-11-27 00:19:12,1,0,1
2018-11-27 00:19:24,1,652,0
2018-11-27 00:19:32,1,109,0
2018-11-27 00:21:01,1,50,0
2018-11-27 00:26:48,1,11,0
2018-11-27 00:32:43,1,231,0
2018-11-27 00:33:20,1,156,1
2018-11-27 00:46:25,1,148,0
2018-11-27 00:50:16,1,7,0
2018-11-27 00:53:49,1,4,1
2018-11-27 00:54:59,1,231,0
2018-11-27 00:59:10,1,7,1
2018-11-27 01:00:08,1,266,0
2018-11-27 01:02:57,1,266,1
2018-11-27 01:10:08,1,477,1
2018-11-27 01:21:06,1,263,1
2018-11-27 01:34:57,1,338,0
2018-11-27 01:42:33,1,745,0
2018-11-27 01:44:57,1,106,0
2018-11-27 02:01:22,1,745,1
2018-11-27 03:32:34,1,220,1
2018-11-27 03:56:54,1,233,1
2018-11-27 07:07:50,1,161,1
2018-11-27 07:28:13,1,61,1
2018-11-27 07:36:46,1,233,0
2018-11-27 07:51:51,1,486,0
2018-11-27 08:07:36,1,220,0
2018-11-27 08:22:19,1,547,0
2018-11-27 08:25:57,1,225,0
2018-11-27 08:26:31,1,225,0
2018-11-27 08:27:29,1,285,0
2018-11-27 08:29:40,1,133,0
2018-11-27 08:36:53,1,350,0
2018-11-27 08:36:56,1,156,0
2018-11-27 08:37:58,1,156,1
2018-11-27 08:40:47,1,11,1
2018-11-27 08:40:55,1,757,0
2018-11-27 08:43:16,1,467,0
2018-11-27 08:45:45,1,151,1
2018-11-27 08:47:34,1,462,0
2018-11-27 08:49:52,1,350,1
2018-11-27 08:53:18,1,350,0
2018-11-27 08:54:17,1,34,1
2018-11-27 09:00:18,1,106,0
2018-11-27 09:00:25,1,380,1
2018-11-27 09:00:34,1,311,0
2018-11-27 09:03:24,1,370,0
2018-11-27 09:05:24,1,311,0
2018-11-27 09:07:28,1,7,0
2018-11-27 09:14:20,1,225,0
2018-11-27 09:14:25,1,304,0
2018-11-27 09:14:57,1,564,1
2018-11-27 09:16:41,1,7,0
2018-11-27 09:17:01,1,564,1
2018-11-27 09:19:47,1,432,0
2018-11-27 09:24:09,1,139,0
2018-11-27 09:25:12,1,467,0
2018-11-27 09:25:42,1,547,1
2018-11-27 09:26:00,1,547,1
2018-11-27 09:26:13,1,133,0
2018-11-27 09:27:43,1,280,0
2018-11-27 09:27:58,1,364,0
2018-11-27 09:28:25,1,358,1
2018-11-27 09:29:26,1,56,0
2018-11-27 09:30:37,1,69,0
2018-11-27 09:31:21,1,88,1
2018-11-27 09:35:48,1,350,0
2018-11-27 09:36:14,1,370,0
2018-11-27 09:37:07,1,222,1
2018-11-27 09:37:21,1,304,1
2018-11-27 09:37:58,1,350,0
2018-11-27 09:38:32,1,474,0
2018-11-27 09:42:30,1,474,0
2018-11-27 09:44:02,1,220,1
2018-11-27 09:46:25,1,359,1
2018-11-27 09:50:38,1,225,0
2018-11-27 09:53:19,1,474,0
2018-11-27 09:54:38,1,58,0
2018-11-27 09:57:28,1,474,1
2018-11-27 10:00:21,1,198,1
2018-11-27 10:05:44,1,462,1
2018-11-27 10:11:14,1,57,0
2018-11-27 10:19:33,1,36,1
2018-11-27 10:26:15,1,37,1
2018-11-27 10:30:30,1,285,0
2018-11-27 10:30:52,1,479,0
2018-11-27 10:33:46,1,109,0
2018-11-27 10:34:54,1,109,0
2018-11-27 10:35:59,1,0,0
2018-11-27 10:37:11,1,362,1
2018-11-27 10:37:33,1,11,1
2018-11-27 10:37:43,1,133,0
2018-11-27 10:38:08,1,387,1
2018-11-27 10:38:18,1,175,1
2018-11-27 10:38:20,1,163,1
2018-11-27 10:38:26,1,393,0
2018-11-27 10:39:14,1,5,1
2018-11-27 10:40:17,1,133,0
2018-11-27 10:40:43,1,1,1
2018-11-27 10:40:44,1,393,0
2018-11-27 10:40:50,1,160,0
2018-11-27 10:41:02,1,106,0
2018-11-27 10:41:57,1,506,0
2018-11-27 10:42:15,1,34,1
2018-11-27 10:45:44,1,588,1
2018-11-27 10:48:32,1,17,1
2018-11-27 10:51:06,1,102,0
2018-11-27 10:54:13,1,393,0
